episode_id,episode_uuid,task_name,duration_secs,model,model_phase_count,parsed_phase_count,model_cost,phase_index,start,end,start_sec,end_sec,duration_phase_secs,caption,source_file
12526a00,12526a00-5d2a-4c3c-895b-7dde1090e86e,store blocks,80.0,gemini-3.1-pro-2.5-flash,15,15,1.0985,12,01:03.680,01:08.160,63.68,68.16,4.5,Both hands gather the colorful wooden blocks and sweep them into the blue plastic basket.,models_evals.md
12526a00,12526a00-5d2a-4c3c-895b-7dde1090e86e,store blocks,80.0,gemini-3.1-pro-2.5-flash,15,15,1.0985,13,01:09.120,01:13.600,69.12,73.6,4.5,Both hands push the colorful wooden blocks into the blue plastic basket on the table.,models_evals.md
12526a00,12526a00-5d2a-4c3c-895b-7dde1090e86e,store blocks,80.0,gemini-3.1-pro-2.5-flash,15,15,1.0985,14,01:16.160,01:17.440,76.16,77.44,1.3,"The right hand places a white tray on top of the blue plastic basket, while the left hand stays idle.",models_evals.md
12526a00,12526a00-5d2a-4c3c-895b-7dde1090e86e,store blocks,80.0,gemini-3.1-pro-3-flash,14,14,1.0247,0,00:00.000,00:06.830,0.0,6.83,6.8,"Both hands repeatedly reach into the pile on the table, grasp several colourful wooden blocks, and drop them into the blue plastic basket.",models_evals.md
12526a00,12526a00-5d2a-4c3c-895b-7dde1090e86e,store blocks,80.0,gemini-3.1-pro-3-flash,14,14,1.0247,1,00:06.830,00:12.590,6.83,12.59,5.8,Both hands pinch several colourful wooden blocks from the table and release them into the blue plastic basket over multiple motions.,models_evals.md
12526a00,12526a00-5d2a-4c3c-895b-7dde1090e86e,store blocks,80.0,gemini-3.1-pro-3-flash,14,14,1.0247,2,00:12.590,00:19.310,12.59,19.31,6.7,"Both hands reach for colourful wooden blocks from the table, pinch them together, and drop them into the blue plastic basket in repeated actions.",models_evals.md
12526a00,12526a00-5d2a-4c3c-895b-7dde1090e86e,store blocks,80.0,gemini-3.1-pro-3-flash,14,14,1.0247,3,00:19.310,00:24.899,19.31,24.899,5.6,Both hands grasp handfuls of colourful wooden blocks from the table and drop them into the blue plastic basket in multiple quick cycles.,models_evals.md
12526a00,12526a00-5d2a-4c3c-895b-7dde1090e86e,store blocks,80.0,gemini-3.1-pro-3-flash,14,14,1.0247,4,00:24.899,00:30.488,24.899,30.488,5.6,Both hands scoop up colourful wooden blocks from the pile and release them into the blue plastic basket over several motions.,models_evals.md
12526a00,12526a00-5d2a-4c3c-895b-7dde1090e86e,store blocks,80.0,gemini-3.1-pro-3-flash,14,14,1.0247,5,00:30.488,00:36.150,30.488,36.15,5.7,Both hands gather colourful wooden blocks from the table and deposit them into the blue plastic basket in repeated actions.,models_evals.md
12526a00,12526a00-5d2a-4c3c-895b-7dde1090e86e,store blocks,80.0,gemini-3.1-pro-3-flash,14,14,1.0247,6,00:36.150,00:41.950,36.15,41.95,5.8,Both hands pick up colourful wooden blocks from the scattered pile and drop them into the blue plastic basket across multiple cycles.,models_evals.md
12526a00,12526a00-5d2a-4c3c-895b-7dde1090e86e,store blocks,80.0,gemini-3.1-pro-3-flash,14,14,1.0247,7,00:41.950,00:47.255,41.95,47.255,5.3,The right hand repeatedly grabs scattered colourful wooden blocks from the table and drops them into the blue plastic basket while the left hand remains idle nearby.,models_evals.md
12526a00,12526a00-5d2a-4c3c-895b-7dde1090e86e,store blocks,80.0,gemini-3.1-pro-3-flash,14,14,1.0247,8,00:47.255,00:52.845,47.255,52.845,5.6,The right hand picks up multiple colourful wooden blocks from the table and deposits them into the blue plastic basket while the left hand rests idle.,models_evals.md
12526a00,12526a00-5d2a-4c3c-895b-7dde1090e86e,store blocks,80.0,gemini-3.1-pro-3-flash,14,14,1.0247,9,00:52.845,00:58.434,52.845,58.434,5.6,The right hand gathers handfuls of colourful wooden blocks from the table and drops them into the blue plastic basket as the left hand stays idle.,models_evals.md
12526a00,12526a00-5d2a-4c3c-895b-7dde1090e86e,store blocks,80.0,gemini-3.1-pro-3-flash,14,14,1.0247,10,00:58.434,01:04.050,58.434,64.05,5.6,The right hand grasps scattered colourful wooden blocks and drops them into the blue plastic basket while the left hand rests idle.,models_evals.md
12526a00,12526a00-5d2a-4c3c-895b-7dde1090e86e,store blocks,80.0,gemini-3.1-pro-3-flash,14,14,1.0247,11,01:04.050,01:08.862,64.05,68.862,4.8,The right hand picks up several colourful wooden blocks and transfers them into the blue plastic basket while the left hand stays idle.,models_evals.md
12526a00,12526a00-5d2a-4c3c-895b-7dde1090e86e,store blocks,80.0,gemini-3.1-pro-3-flash,14,14,1.0247,12,01:08.862,01:15.201,68.862,75.201,6.3,The right hand collects more scattered colourful wooden blocks from the table and places them into the blue plastic basket as the left hand rests idle nearby.,models_evals.md
12526a00,12526a00-5d2a-4c3c-895b-7dde1090e86e,store blocks,80.0,gemini-3.1-pro-3-flash,14,14,1.0247,13,01:15.201,01:20.040,75.201,80.04,4.8,The right hand drops a colourful wooden block into the blue plastic basket while the left hand remains nearby and idle and both hands grasp and lift the white tray from the table.,models_evals.md
12526a00,12526a00-5d2a-4c3c-895b-7dde1090e86e,store blocks,80.0,qwn-8b,14,14,0.0384,0,00:00.000,00:06.467,0.0,6.467,6.5,"The right hand grasps and lifts a pink block from the table, places it into the blue storage basket, then picks up a green block and drops it in while the left hand stays idle.",models_evals.md
12526a00,12526a00-5d2a-4c3c-895b-7dde1090e86e,store blocks,80.0,qwn-8b,14,14,0.0384,1,00:06.467,00:12.184,6.467,12.184,5.7,"The right hand grasps and lifts a yellow block from the table, places it into the blue storage basket while the left hand stays idle.",models_evals.md
12526a00,12526a00-5d2a-4c3c-895b-7dde1090e86e,store blocks,80.0,qwn-8b,14,14,0.0384,2,00:12.184,00:17.901,12.184,17.901,5.7,"The right hand grasps and lifts a purple block from the table, places it into the blue storage basket while the left hand stays idle.",models_evals.md
12526a00,12526a00-5d2a-4c3c-895b-7dde1090e86e,store blocks,80.0,qwn-8b,14,14,0.0384,3,00:17.901,00:23.619,17.901,23.619,5.7,"The right hand grasps and lifts an orange block from the table, places it into the blue storage basket while the left hand stays idle.",models_evals.md
12526a00,12526a00-5d2a-4c3c-895b-7dde1090e86e,store blocks,80.0,qwn-8b,14,14,0.0384,4,00:23.619,00:29.336,23.619,29.336,5.7,"The right hand grasps and lifts a red block from the table, places it into the blue storage basket while the left hand stays idle.",models_evals.md
12526a00,12526a00-5d2a-4c3c-895b-7dde1090e86e,store blocks,80.0,qwn-8b,14,14,0.0384,5,00:29.336,00:35.053,29.336,35.053,5.7,"The right hand grasps and lifts a blue block from the table, places it into the blue storage basket while the left hand stays idle.",models_evals.md
12526a00,12526a00-5d2a-4c3c-895b-7dde1090e86e,store blocks,80.0,qwn-8b,14,14,0.0384,6,00:35.053,00:40.770,35.053,40.77,5.7,"The right hand grasps and lifts a light green block from the table, places it into the blue storage basket while the left hand stays idle.",models_evals.md
12526a00,12526a00-5d2a-4c3c-895b-7dde1090e86e,store blocks,80.0,qwn-8b,14,14,0.0384,7,00:40.770,00:46.487,40.77,46.487,5.7,"The right hand grasps and lifts a pink block from the table, places it into the blue storage basket, then picks up a green block and drops it in while the left hand stays idle.",models_evals.md
12526a00,12526a00-5d2a-4c3c-895b-7dde1090e86e,store blocks,80.0,qwn-8b,14,14,0.0384,8,00:46.487,00:52.204,46.487,52.204,5.7,"The right hand grasps and lifts a yellow block from the table, places it into the blue storage basket while the left hand stays idle.",models_evals.md
12526a00,12526a00-5d2a-4c3c-895b-7dde1090e86e,store blocks,80.0,qwn-8b,14,14,0.0384,9,00:52.204,00:57.921,52.204,57.921,5.7,"The right hand grasps and lifts a purple block from the table, places it into the blue storage basket while the left hand stays idle.",models_evals.md
12526a00,12526a00-5d2a-4c3c-895b-7dde1090e86e,store blocks,80.0,qwn-8b,14,14,0.0384,10,00:57.921,01:03.639,57.921,63.639,5.7,"The right hand grasps and lifts a red block from the table, places it into the blue storage basket while the left hand stays idle.",models_evals.md
12526a00,12526a00-5d2a-4c3c-895b-7dde1090e86e,store blocks,80.0,qwn-8b,14,14,0.0384,11,01:03.639,01:09.356,63.639,69.356,5.7,"The right hand grasps and lifts a blue block from the table, places it into the blue storage basket while the left hand stays idle.",models_evals.md
12526a00,12526a00-5d2a-4c3c-895b-7dde1090e86e,store blocks,80.0,qwn-8b,14,14,0.0384,12,01:09.356,01:15.073,69.356,75.073,5.7,"The right hand grasps and lifts a light green block from the table, places it into the blue storage basket while the left hand stays idle.",models_evals.md
12526a00,12526a00-5d2a-4c3c-895b-7dde1090e86e,store blocks,80.0,qwn-8b,14,14,0.0384,13,01:15.073,01:20.040,75.073,80.04,5.0,"The right hand grasps and lifts a pink block from the table, places it into the blue storage basket while the left hand stays idle.",models_evals.md
3a954a27,3a954a27-e8d2-473f-893b-ae625a59416e,align the alarm clock,80.1,gemini-2.5-flash,13,13,0.2927,0,00:02.000,00:11.000,2.0,11.0,9.0,"The left hand approaches, grasps, and lifts the white box from the nightstand and the right hand approaches, grasps, and lifts the brown book from the nightstand, while the body rotates to face a blue storage bin. The left hand lowers and releases the white box into the blue storage bin and the right hand lowers and releases the brown book into the blue storage bin.",models_evals.md
3a954a27,3a954a27-e8d2-473f-893b-ae625a59416e,align the alarm clock,80.1,gemini-2.5-flash,13,13,0.2927,1,00:12.667,00:16.667,12.667,16.667,4.0,"Turns away from the blue storage bin and faces the nightstand, while both hands remain idle.",models_evals.md
3a954a27,3a954a27-e8d2-473f-893b-ae625a59416e,align the alarm clock,80.1,gemini-2.5-flash,13,13,0.2927,2,00:16.667,00:22.750,16.667,22.75,6.1,"The right hand approaches, grasps, and places the black alarm clock onto the white cloth on the nightstand and grasps a black smartphone. The left hand approaches, grasps, and lowers the green box onto the nightstand and grasps a clear water bottle.",models_evals.md
3a954a27,3a954a27-e8d2-473f-893b-ae625a59416e,align the alarm clock,80.1,gemini-2.5-flash,13,13,0.2927,3,00:22.750,00:26.750,22.75,26.75,4.0,"The left hand lifts a clear water bottle and the right hand lifts a black smartphone from the nightstand, while the body rotates to face a blue storage bin. The left hand lowers and releases the clear water bottle into the blue storage bin, while the right hand holds the black smartphone.",models_evals.md
3a954a27,3a954a27-e8d2-473f-893b-ae625a59416e,align the alarm clock,80.1,gemini-2.5-flash,13,13,0.2927,4,00:26.750,00:34.750,26.75,34.75,8.0,"The right hand lowers and releases the black smartphone into the blue storage bin while the left hand stays idle. The body rotates away from the blue storage bin and faces the nightstand, while both hands remain idle.",models_evals.md
3a954a27,3a954a27-e8d2-473f-893b-ae625a59416e,align the alarm clock,80.1,gemini-2.5-flash,13,13,0.2927,5,00:34.750,00:37.750,34.75,37.75,3.0,"The right hand approaches, grasps, repositions, and places the white cloth onto the center of the nightstand, while the left hand stays idle.",models_evals.md
3a954a27,3a954a27-e8d2-473f-893b-ae625a59416e,align the alarm clock,80.1,gemini-2.5-flash,13,13,0.2927,6,00:37.750,00:44.750,37.75,44.75,7.0,"The left hand approaches, grasps, repositions, and places the white remote control onto the nightstand. The left hand grasps and lifts the black alarm clock from the nightstand and the right hand grasps and lifts the green box from the nightstand. The body turns away from the nightstand, carrying the black alarm clock in the left hand and the green box in the right hand, and stops in front of a blue storage bin.",models_evals.md
3a954a27,3a954a27-e8d2-473f-893b-ae625a59416e,align the alarm clock,80.1,gemini-2.5-flash,13,13,0.2927,7,00:44.750,00:48.083,44.75,48.083,3.3,"The right hand lowers and releases the green box into the blue storage bin while the left hand holds the black alarm clock. The left hand lowers and releases the black alarm clock into the blue storage bin, while the right hand remains idle.",models_evals.md
3a954a27,3a954a27-e8d2-473f-893b-ae625a59416e,align the alarm clock,80.1,gemini-2.5-flash,13,13,0.2927,8,00:48.083,00:53.667,48.083,53.667,5.6,"The left hand repositions the black alarm clock within the blue storage bin while the right hand rests nearby and idle. The body turns away from the blue storage bin and walks towards the nightstand, stopping in front of it with both hands held empty and idle.",models_evals.md
3a954a27,3a954a27-e8d2-473f-893b-ae625a59416e,align the alarm clock,80.1,gemini-2.5-flash,13,13,0.2927,9,00:53.667,01:02.083,53.667,62.083,8.4,"The left hand grasps and places the white remote control onto the white cloth on the nightstand and the right hand grasps and places the green box onto the white cloth. The right hand grasps, lifts, and aligns the black alarm clock on the white cloth, while the left hand remains idle. The right hand continues to align the black alarm clock as the left hand grasps the green box from the nightstand.",models_evals.md
3a954a27,3a954a27-e8d2-473f-893b-ae625a59416e,align the alarm clock,80.1,gemini-2.5-flash,13,13,0.2927,10,01:02.083,01:10.083,62.083,70.083,8.0,"The left hand grasps and lifts the green box and the right hand grasps and lifts the white remote control from the nightstand, as the body turns away from the nightstand to face the blue storage bin. The right hand lowers and releases the white remote control into the blue storage bin. The left hand lowers and releases the green box into the blue storage bin, and repositions a clear water bottle within the blue storage bin, while the right hand remains idle. The body turns away from the blue storage bin.",models_evals.md
3a954a27,3a954a27-e8d2-473f-893b-ae625a59416e,align the alarm clock,80.1,gemini-2.5-flash,13,13,0.2927,11,01:10.083,01:14.333,70.083,74.333,4.3,"The body turns away from the blue storage bin and walks towards the nightstand, stopping in front of it, while both hands remain idle. The right hand approaches and slightly adjusts the position of the black alarm clock on the white cloth on the nightstand, while the left hand remains idle.",models_evals.md
3a954a27,3a954a27-e8d2-473f-893b-ae625a59416e,align the alarm clock,80.1,gemini-2.5-flash,13,13,0.2927,12,01:14.333,01:20.134,74.333,80.134,5.8,"Both hands approach, grasp, and hold the black alarm clock on the white cloth on the nightstand to align its position.",models_evals.md
3a954a27,3a954a27-e8d2-473f-893b-ae625a59416e,align the alarm clock,80.1,gemini-3.0-flash,8,8,0.3069,0,00:00.000,00:06.500,0.0,6.5,6.5,"Both the left hand and the right hand stay idle in the air, then both hands reach for and grasp two white manuals from the nightstand.",models_evals.md
3a954a27,3a954a27-e8d2-473f-893b-ae625a59416e,align the alarm clock,80.1,gemini-3.0-flash,8,8,0.3069,1,00:06.500,00:15.050,6.5,15.05,8.6,Walks from the nightstand to the blue disposal bin while carrying a white manual in each hand and drops them into the bin.,models_evals.md
3a954a27,3a954a27-e8d2-473f-893b-ae625a59416e,align the alarm clock,80.1,gemini-3.0-flash,8,8,0.3069,2,00:15.050,00:22.644,15.05,22.644,7.6,"Walks back to the nightstand while both hands stay idle, then the left hand picks up a clear water bottle and the right hand picks up a blue sponge.",models_evals.md
3a954a27,3a954a27-e8d2-473f-893b-ae625a59416e,align the alarm clock,80.1,gemini-3.0-flash,8,8,0.3069,3,00:22.644,00:32.052,22.644,32.052,9.4,"Walks toward the blue disposal bin while the left hand carries a clear water bottle and the right hand carries a blue sponge, and releases both items into the bin.",models_evals.md
3a954a27,3a954a27-e8d2-473f-893b-ae625a59416e,align the alarm clock,80.1,gemini-3.0-flash,8,8,0.3069,4,00:32.052,00:43.290,32.052,43.29,11.2,"Walks back to the nightstand while both hands stay idle, then the left hand picks up a green plastic container and the right hand picks up a blue sponge.",models_evals.md
3a954a27,3a954a27-e8d2-473f-893b-ae625a59416e,align the alarm clock,80.1,gemini-3.0-flash,8,8,0.3069,5,00:43.290,00:56.166,43.29,56.166,12.9,"Walks to the blue disposal bin and drops the blue sponge and the green plastic container inside, then walks back to the nightstand while both hands stay idle.",models_evals.md
3a954a27,3a954a27-e8d2-473f-893b-ae625a59416e,align the alarm clock,80.1,gemini-3.0-flash,8,8,0.3069,6,00:56.166,01:06.600,56.166,66.6,10.4,"The right hand picks up a green plastic container and the left hand picks up a white remote control from the nightstand, then walks to the blue disposal bin and releases both objects inside.",models_evals.md
3a954a27,3a954a27-e8d2-473f-893b-ae625a59416e,align the alarm clock,80.1,gemini-3.0-flash,8,8,0.3069,7,01:06.600,01:20.134,66.6,80.134,13.5,"Walks back to the nightstand while both hands stay idle, then both hands reach for the black alarm clock and align its position on the white cloth.",models_evals.md
3a954a27,3a954a27-e8d2-473f-893b-ae625a59416e,align the alarm clock,80.1,gemini-3.1-pro,13,13,,0,00:00.000,00:04.333,0.0,4.333,4.3,The left hand grasps and lifts a pink book from the nightstand while the right hand grasps and lifts an orange and white book.,models_evals.md
3a954a27,3a954a27-e8d2-473f-893b-ae625a59416e,align the alarm clock,80.1,gemini-3.1-pro,13,13,,1,00:04.333,00:13.667,4.333,13.667,9.3,"Both hands carry the books over to a grey bin on the floor; the left hand drops the pink book into the bin, the right hand drops the orange and white book into the bin, and both hands grasp and lift the grey bin.",models_evals.md
3a954a27,3a954a27-e8d2-473f-893b-ae625a59416e,align the alarm clock,80.1,gemini-3.1-pro,13,13,,2,00:12.917,00:18.333,12.917,18.333,5.4,Walks across the bedroom to a second nightstand while both hands carry the grey bin.,models_evals.md
3a954a27,3a954a27-e8d2-473f-893b-ae625a59416e,align the alarm clock,80.1,gemini-3.1-pro,13,13,,3,00:18.333,00:24.334,18.333,24.334,6.0,"The left hand grasps and lifts a clear water bottle and the right hand grasps and lifts a blue sponge from the nightstand, and both hands carry them toward the grey bin on the floor.",models_evals.md
3a954a27,3a954a27-e8d2-473f-893b-ae625a59416e,align the alarm clock,80.1,gemini-3.1-pro,13,13,,4,00:24.334,00:31.083,24.334,31.083,6.7,"The left hand drops the clear water bottle into the grey bin, and the right hand drops the blue sponge into the bin while the left hand stays idle.",models_evals.md
3a954a27,3a954a27-e8d2-473f-893b-ae625a59416e,align the alarm clock,80.1,gemini-3.1-pro,13,13,,5,00:30.333,00:36.000,30.333,36.0,5.7,The left hand grasps and lifts a white mini fan from the nightstand while the right hand grasps and lifts a black phone.,models_evals.md
3a954a27,3a954a27-e8d2-473f-893b-ae625a59416e,align the alarm clock,80.1,gemini-3.1-pro,13,13,,6,00:35.250,00:44.333,35.25,44.333,9.1,Walks from the nightstand toward the grey bin while carrying the white mini fan in the left hand and the black phone in the right hand.,models_evals.md
3a954a27,3a954a27-e8d2-473f-893b-ae625a59416e,align the alarm clock,80.1,gemini-3.1-pro,13,13,,7,00:44.333,00:51.667,44.333,51.667,7.3,"The left hand drops the white mini fan into the grey bin, and the right hand drops the black phone into the bin while the left hand stays idle.",models_evals.md
3a954a27,3a954a27-e8d2-473f-893b-ae625a59416e,align the alarm clock,80.1,gemini-3.1-pro,13,13,,8,00:50.333,00:55.167,50.333,55.167,4.8,Walks from the grey bin back to the nightstand while both hands stay idle.,models_evals.md
3a954a27,3a954a27-e8d2-473f-893b-ae625a59416e,align the alarm clock,80.1,gemini-3.1-pro,13,13,,9,00:55.167,01:00.667,55.167,60.667,5.5,The left hand picks up the white remote and the right hand picks up the green bottle from the nightstand.,models_evals.md
3a954a27,3a954a27-e8d2-473f-893b-ae625a59416e,align the alarm clock,80.1,gemini-3.1-pro,13,13,,10,00:59.917,01:04.000,59.917,64.0,4.1,Walks toward the grey bin while the left hand carries the white remote and the right hand carries the green bottle.,models_evals.md
3a954a27,3a954a27-e8d2-473f-893b-ae625a59416e,align the alarm clock,80.1,gemini-3.1-pro,13,13,,11,01:04.000,01:14.000,64.0,74.0,10.0,"The left hand drops the white remote into the grey bin, and the right hand drops the green bottle into the bin; walks from the grey bin to the nightstand with both hands idle.",models_evals.md
3a954a27,3a954a27-e8d2-473f-893b-ae625a59416e,align the alarm clock,80.1,gemini-3.1-pro,13,13,,12,01:14.000,01:20.134,74.0,80.134,6.1,"Both hands reach out and grasp the black alarm clock on the nightstand, lift, rotate, and align it, and place it back down.",models_evals.md
3a954a27,3a954a27-e8d2-473f-893b-ae625a59416e,align the alarm clock,80.1,gemini-3.1-pro-2.5-flash,15,15,1.1431,0,00:00.000,00:03.667,0.0,3.667,3.7,"Walking towards the nightstand, both hands reach for and grasp the stack of books from the nightstand.",models_evals.md
3a954a27,3a954a27-e8d2-473f-893b-ae625a59416e,align the alarm clock,80.1,gemini-3.1-pro-2.5-flash,15,15,1.1431,1,00:04.667,00:06.000,4.667,6.0,1.3,"Both hands lift the stack of books, turn away from the nightstand, and walk towards the blue bin while carrying the books.",models_evals.md
3a954a27,3a954a27-e8d2-473f-893b-ae625a59416e,align the alarm clock,80.1,gemini-3.1-pro-2.5-flash,15,15,1.1431,2,00:06.000,00:10.417,6.0,10.417,4.4,Both hands carry the stack of books over the blue bin and drop them inside.,models_evals.md
3a954a27,3a954a27-e8d2-473f-893b-ae625a59416e,align the alarm clock,80.1,gemini-3.1-pro-2.5-flash,15,15,1.1431,3,00:10.417,00:15.167,10.417,15.167,4.8,"Turning away from the blue bin, walks around the bedroom with both hands empty and idle.",models_evals.md
3a954a27,3a954a27-e8d2-473f-893b-ae625a59416e,align the alarm clock,80.1,gemini-3.1-pro-2.5-flash,15,15,1.1431,4,00:15.167,00:21.667,15.167,21.667,6.5,"Walking back to the nightstand, both hands reach for, grasp, and lift the clear water bottle and the blue sponge from the nightstand, turning towards the blue bin while holding the water bottle in the left hand and the sponge in the right hand.",models_evals.md
3a954a27,3a954a27-e8d2-473f-893b-ae625a59416e,align the alarm clock,80.1,gemini-3.1-pro-2.5-flash,15,15,1.1431,5,00:21.667,00:26.166,21.667,26.166,4.5,"Walks towards the blue bin, carrying the clear water bottle in the left hand and the blue sponge in the right hand.",models_evals.md
3a954a27,3a954a27-e8d2-473f-893b-ae625a59416e,align the alarm clock,80.1,gemini-3.1-pro-2.5-flash,15,15,1.1431,6,00:26.667,00:27.333,26.667,27.333,0.7,"The left hand drops the clear water bottle into the blue bin, and the right hand drops the blue sponge into the blue bin.",models_evals.md
3a954a27,3a954a27-e8d2-473f-893b-ae625a59416e,align the alarm clock,80.1,gemini-3.1-pro-2.5-flash,15,15,1.1431,7,00:30.333,00:34.833,30.333,34.833,4.5,"Turning away from the blue bin, walks towards the nightstand with both hands empty and idle.",models_evals.md
3a954a27,3a954a27-e8d2-473f-893b-ae625a59416e,align the alarm clock,80.1,gemini-3.1-pro-2.5-flash,15,15,1.1431,8,00:38.000,00:44.166,38.0,44.166,6.2,"Both hands grasp and lift the white mini fan and the black rectangular case from the nightstand, turn towards the blue bin, and walk across the bedroom, carrying the white mini fan in the left hand and the black rectangular case in the right hand.",models_evals.md
3a954a27,3a954a27-e8d2-473f-893b-ae625a59416e,align the alarm clock,80.1,gemini-3.1-pro-2.5-flash,15,15,1.1431,9,00:44.667,00:50.083,44.667,50.083,5.4,"The right hand drops the black rectangular case into the blue bin, and the left hand drops the white mini fan into the blue bin, leaving both hands empty and idle.",models_evals.md
3a954a27,3a954a27-e8d2-473f-893b-ae625a59416e,align the alarm clock,80.1,gemini-3.1-pro-2.5-flash,15,15,1.1431,10,00:50.083,00:54.167,50.083,54.167,4.1,"Turning away from the blue bin, walks back across the bedroom towards the nightstand with both hands empty and idle.",models_evals.md
3a954a27,3a954a27-e8d2-473f-893b-ae625a59416e,align the alarm clock,80.1,gemini-3.1-pro-2.5-flash,15,15,1.1431,11,00:55.667,01:02.334,55.667,62.334,6.7,"The left hand grasps the white remote and the right hand grasps the green plastic container from the nightstand, and walks back across the bedroom towards the blue bin, holding the white remote in the left hand and the green plastic container in the right hand.",models_evals.md
3a954a27,3a954a27-e8d2-473f-893b-ae625a59416e,align the alarm clock,80.1,gemini-3.1-pro-2.5-flash,15,15,1.1431,12,01:03.000,01:09.750,63.0,69.75,6.8,"Both hands hover over the blue bin and drop the green plastic container and the white remote into the blue bin, and turn away from the blue bin with both hands empty and idle.",models_evals.md
3a954a27,3a954a27-e8d2-473f-893b-ae625a59416e,align the alarm clock,80.1,gemini-3.1-pro-2.5-flash,15,15,1.1431,13,01:09.750,01:13.000,69.75,73.0,3.3,Walks across the bedroom towards the nightstand with both hands empty and idle.,models_evals.md
3a954a27,3a954a27-e8d2-473f-893b-ae625a59416e,align the alarm clock,80.1,gemini-3.1-pro-2.5-flash,15,15,1.1431,14,01:15.000,01:20.134,75.0,80.134,5.1,"Both hands reach for and grasp the black alarm clock from the nightstand, rotate it slightly to align it, release it, and withdraw, hovering empty and idle above the nightstand.",models_evals.md
3a954a27,3a954a27-e8d2-473f-893b-ae625a59416e,align the alarm clock,80.1,gemini-3.1-pro-3-flash,8,8,1.0249,0,00:01.333,00:04.333,1.333,4.333,3.0,Both hands reach forward to the nightstand and the left hand grasps the pink book while the right hand grasps the white book.,models_evals.md
3a954a27,3a954a27-e8d2-473f-893b-ae625a59416e,align the alarm clock,80.1,gemini-3.1-pro-3-flash,8,8,1.0249,1,00:04.333,00:13.417,4.333,13.417,9.1,Turns away from the nightstand and walks toward the blue bin on the floor while the left hand carries the pink book and the right hand carries the white book and both hands drop the books into the bin.,models_evals.md
3a954a27,3a954a27-e8d2-473f-893b-ae625a59416e,align the alarm clock,80.1,gemini-3.1-pro-3-flash,8,8,1.0249,2,00:13.417,00:20.333,13.417,20.333,6.9,Walks back to the nightstand with both hands hanging idle and the left hand grasps the clear plastic water bottle while the right hand grasps the blue sponge.,models_evals.md
3a954a27,3a954a27-e8d2-473f-893b-ae625a59416e,align the alarm clock,80.1,gemini-3.1-pro-3-flash,8,8,1.0249,3,00:20.333,00:31.333,20.333,31.333,11.0,Walks away from the nightstand toward the blue bin on the floor while carrying the clear plastic water bottle in the left hand and the blue sponge in the right hand and both hands drop the objects into the bin.,models_evals.md
3a954a27,3a954a27-e8d2-473f-893b-ae625a59416e,align the alarm clock,80.1,gemini-3.1-pro-3-flash,8,8,1.0249,4,00:31.333,00:43.500,31.333,43.5,12.2,Turns away from the bin and walks back to the nightstand with both hands idle and the left hand grasps and lifts the small white circular fan while the right hand grasps and lifts the black rectangular device.,models_evals.md
3a954a27,3a954a27-e8d2-473f-893b-ae625a59416e,align the alarm clock,80.1,gemini-3.1-pro-3-flash,8,8,1.0249,5,00:43.500,00:53.666,43.5,53.666,10.2,Carries the small white circular fan in the left hand and the black rectangular device in the right hand toward the blue bin and both hands drop the objects inside and walk back to the nightstand.,models_evals.md
3a954a27,3a954a27-e8d2-473f-893b-ae625a59416e,align the alarm clock,80.1,gemini-3.1-pro-3-flash,8,8,1.0249,6,00:53.666,01:07.333,53.666,67.333,13.7,Approaches the nightstand and the left hand grasps and lifts the white remote control while the right hand grasps and lifts the green container and carries them to the blue bin and both hands drop them inside.,models_evals.md
3a954a27,3a954a27-e8d2-473f-893b-ae625a59416e,align the alarm clock,80.1,gemini-3.1-pro-3-flash,8,8,1.0249,7,01:07.333,01:20.134,67.333,80.134,12.8,Walks back to the nightstand with both hands idle and with both hands reaches for the black alarm clock and aligns it squarely on the surface and releases it and both hands hang idle in the air.,models_evals.md
3a954a27,3a954a27-e8d2-473f-893b-ae625a59416e,align the alarm clock,80.1,qwen-3-vl-32b,27,27,0.0485,0,00:00.000,00:04.800,0.0,4.8,4.8,The right hand grasps the first white box from the nightstand while the left hand remains idle.,models_evals.md
3a954a27,3a954a27-e8d2-473f-893b-ae625a59416e,align the alarm clock,80.1,qwen-3-vl-32b,27,27,0.0485,1,00:04.800,00:07.100,4.8,7.1,2.3,"The right hand holds the first white box and the left hand grasps the second white box from the nightstand, lifting both boxes.",models_evals.md
3a954a27,3a954a27-e8d2-473f-893b-ae625a59416e,align the alarm clock,80.1,qwen-3-vl-32b,27,27,0.0485,2,00:07.100,00:10.100,7.1,10.1,3.0,Both hands carry the two white boxes away from the nightstand while the body walks toward the dark gray trash bin.,models_evals.md
3a954a27,3a954a27-e8d2-473f-893b-ae625a59416e,align the alarm clock,80.1,qwen-3-vl-32b,27,27,0.0485,3,00:10.100,00:13.750,10.1,13.75,3.7,Both hands drop the two white boxes into the dark gray trash bin.,models_evals.md
3a954a27,3a954a27-e8d2-473f-893b-ae625a59416e,align the alarm clock,80.1,qwen-3-vl-32b,27,27,0.0485,4,00:13.750,00:16.000,13.75,16.0,2.3,"Stands still at the dark gray trash bin after dropping the boxes, both hands now empty and resting slightly above the bin, left hand idle.",models_evals.md
